ticker,company_name,exchange
MXCT,MaxCyte Inc.,NASDAQ
MXL,MaxLinear Inc.,NASDAQ
MYE,Myers Industries Inc.,NYSE
MYFW,First Western Financial Inc.,NASDAQ
MYGN,Myriad Genetics Inc.,NASDAQ
MYNA,Mynaric AG,NASDAQ
MYND,Mynd.ai Inc.,AMEX
MYNZ,Mainz Biomed N.V.,NASDAQ
MYO,Myomo Inc.,AMEX
MYPS,PLAYSTUDIOS Inc. ,NASDAQ
MYRG,MYR Group Inc.,NASDAQ
MYSZ,My Size Inc.,NASDAQ
MYTE,MYT Netherlands Parent B.V.,NYSE
NA,Nano Labs Ltd,NASDAQ
NAAS,NaaS Technology Inc.,NASDAQ
NABL,N-able Inc.,NYSE
NAII,Natural Alternatives International Inc.,NASDAQ
NAK,Northern Dynasty Minerals Ltd.,AMEX
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ
NAOV,NanoVibronix Inc.,NASDAQ
NAPA,The Duckhorn Portfolio Inc.,NYSE
NARI,Inari Medical Inc.,NASDAQ
NAT,Nordic American Tankers Limited,NYSE
NATH,Nathan's Famous Inc.,NASDAQ
NATL,NCR Atleos Corporation,NYSE
NATR,Nature's Sunshine Products Inc.,NASDAQ
NAUT,Nautilus Biotechnolgy Inc.,NASDAQ
NAVI,Navient Corporation,NASDAQ
NB,NioCorp Developments Ltd.,NASDAQ
NBBK,NB Bancorp Inc.,NASDAQ
NBHC,National Bank Holdings Corporation,NYSE
NBIX,Neurocrine Biosciences Inc.,NASDAQ
NBN,Northeast Bank,NASDAQ
NBR,Nabors Industries Ltd.,NYSE
NBST,Newbury Street Acquisition Corporation,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
NBTX,Nanobiotix S.A.,NASDAQ
NBY,NovaBay Pharmaceuticals Inc.,AMEX
NC,NACCO Industries Inc.,NYSE
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE
NCI,Neo-Concept International Group Holdings Limited,NASDAQ
NCL,Northann Corp.,AMEX
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE
NCMI,National CineMedia Inc.,NASDAQ
NCNA,NuCana plc,NASDAQ
NCNC,noco-noco Inc.,NASDAQ
NCNO,nCino Inc.,NASDAQ
NCPL,Netcapital Inc.,NASDAQ
NCRA,Nocera Inc.,NASDAQ
NCSM,NCS Multistage Holdings Inc.,NASDAQ
NCTY,The9 Limited,NASDAQ
NDAQ,Nasdaq Inc.,NASDAQ
NDLS,Noodles & Company,NASDAQ
NDRA,ENDRA Life Sciences Inc.,NASDAQ
NDSN,Nordson Corporation,NASDAQ
NE,Noble Corporation plc A,NYSE
NECB,NorthEast Community Bancorp Inc.,NASDAQ
NEE,NextEra Energy Inc.,NYSE
NEGG,Newegg Commerce Inc.,NASDAQ
NEM,Newmont Corporation,NYSE
NEO,NeoGenomics Inc.,NASDAQ
NEOG,Neogen Corporation,NASDAQ
NEON,Neonode Inc.,NASDAQ
NEOV,NeoVolta Inc.,NASDAQ
NEPH,Nephros Inc.,NASDAQ
NERV,Minerva Neurosciences Inc,NASDAQ
NET,Cloudflare Inc.,NYSE
NETD,Nabors Energy Transition Corp. II,NASDAQ
NEU,NewMarket Corp,NYSE
NEUE,NeueHealth Inc.,NYSE
NEWP,New Pacific Metals Corp.,AMEX
NEWT,NewtekOne Inc.,NASDAQ
NEXA,Nexa Resources S.A.,NYSE
NEXN,Nexxen International Ltd.,NASDAQ
NEXT,NextDecade Corporation,NASDAQ
NFBK,Northfield Bancorp Inc.,NASDAQ
NFE,New Fortress Energy Inc.,NASDAQ
NFG,National Fuel Gas Company,NYSE
NFGC,New Found Gold Corp,AMEX
NFLX,Netflix Inc.,NASDAQ
NG,Novagold Resources Inc.,AMEX
NGD,New Gold Inc.,AMEX
NGG,National Grid Transco PLC National Grid PLC,NYSE
NGNE,Neurogene Inc.,NASDAQ
NGS,Natural Gas Services Group Inc.,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc.,NYSE
NGVT,Ingevity Corporation,NYSE
NHC,National HealthCare Corporation,AMEX
NHI,National Health Investors Inc.,NYSE
NHTC,Natural Health Trends Corp.,NASDAQ
NI,NiSource Inc,NYSE
NIC,Nicolet Bankshares Inc.,NYSE
NICE,NICE Ltd,NASDAQ
NICK,Nicholas Financial Inc.,NASDAQ
NINE,Nine Energy Service Inc.,NYSE
NIO,NIO Inc.,NYSE
NIPG,NIP Group Inc.,NASDAQ
NISN,NiSun International Enterprise Development Group Co. Ltd.,NASDAQ
NITO,N2OFF Inc.,NASDAQ
NIU,Niu Technologies,NASDAQ
NIVF,NewGenIvf Group Limited,NASDAQ
NJR,NewJersey Resources Corporation,NYSE
NKE,Nike Inc.,NYSE
NKGN,NKGen Biotech Inc.,NASDAQ
NKLA,Nikola Corporation,NASDAQ
NKSH,National Bankshares Inc.,NASDAQ
NKTR,Nektar Therapeutics ,NASDAQ
NKTX,Nkarta Inc.,NASDAQ
NL,NL Industries Inc.,NYSE
NLOP,Net Lease Office Properties,NYSE
NLSP,NLS Pharmaceutics Ltd.,NASDAQ
NLY,Annaly Capital Management Inc.,NYSE
NMFC,New Mountain Finance Corporation,NASDAQ
NMG,Nouveau Monde Graphite Inc.,NYSE
NMHI,Nature's Miracle Holding Inc.,NASDAQ
NMIH,NMI Holdings Inc.,NASDAQ
NMR,Nomura Holdings Inc,NYSE
NMRA,Neumora Therapeutics Inc.,NASDAQ
NMRK,Newmark Group Inc.,NASDAQ
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ
NN,NextNav Inc.,NASDAQ
NNAG,99 Acquisition Group Inc.,NASDAQ
NNBR,NN Inc.,NASDAQ
NNDM,Nano Dimension Ltd.,NASDAQ
NNE,Nano Nuclear Energy Inc.,NASDAQ
NNI,Nelnet Inc.,NYSE
NNN,NNN REIT Inc.,NYSE
NNOX,NANO-X IMAGING LTD,NASDAQ
NNVC,NanoViricides Inc.,AMEX
NOA,North American Construction Group Ltd.,NYSE
NOAH,Noah Holdings Limited,NYSE
NOC,Northrop Grumman Corporation,NYSE
NODK,NI Holdings Inc.,NASDAQ
NOG,Northern Oil and Gas Inc.,NYSE
NOK,Nokia Corporation Sponsored,NYSE
NOMD,Nomad Foods Limited,NYSE
NOTE,FiscalNote Holdings Inc.,NYSE
NOTV,Inotiv Inc.,NASDAQ
NOV,NOV Inc.,NYSE
NOVA,Sunnova Energy International Inc.,NYSE
NOVT,Novanta Inc.,NASDAQ
NOVV,Nova Vision Acquisition Corp.,NASDAQ
NOW,ServiceNow Inc.,NYSE
NPAB,New Providence Acquisition Corp. II,NASDAQ
NPCE,Neuropace Inc.,NASDAQ
NPK,National Presto Industries Inc.,NYSE
NPO,Enpro Inc.,NYSE
NPWR,NET Power Inc.,NYSE
NR,Newpark Resources Inc.,NYSE
NRBO,NeuroBo Pharmaceuticals Inc.,NASDAQ
NRC,National Research Corporation,NASDAQ
NRDS,NerdWallet Inc.,NASDAQ
NRDY,Nerdy Inc.,NYSE
NREF,NexPoint Real Estate Finance Inc.,NYSE
NRG,NRG Energy Inc.,NYSE
NRGV,Energy Vault Holdings Inc.,NYSE
NRIM,Northrim BanCorp Inc,NASDAQ
NRIX,Nurix Therapeutics Inc.,NASDAQ
NRP,Natural Resource Partners LP Limited Partnership,NYSE
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ
NRT,North European Oil Royality Trust,NYSE
NRXP,NRX Pharmaceuticals Inc.,NASDAQ
NRXS,Neuraxis Inc.,AMEX
NSA,National Storage Affiliates Trust,NYSE
NSC,Norfolk Southern Corporation,NYSE
NSIT,Insight Enterprises Inc.,NASDAQ
NSP,Insperity Inc.,NYSE
NSPR,InspireMD Inc.,NASDAQ
NSSC,NAPCO Security Technologies Inc.,NASDAQ
NSTS,NSTS Bancorp Inc.,NASDAQ
NSYS,Nortech Systems Incorporated,NASDAQ
NTAP,NetApp Inc.,NASDAQ
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,NYSE
NTBL,Notable Labs Ltd.,NASDAQ
NTCT,NetScout Systems Inc.,NASDAQ
NTES,NetEase Inc.,NASDAQ
NTGR,NETGEAR Inc.,NASDAQ
NTIC,Northern Technologies International Corporation,NASDAQ
NTIP,Network-1 Technologies Inc.,AMEX
NTLA,Intellia Therapeutics Inc.,NASDAQ
NTNX,Nutanix Inc.,NASDAQ
NTR,Nutrien Ltd.,NYSE
NTRA,Natera Inc.,NASDAQ
NTRB,Nutriband Inc.,NASDAQ
NTRP,NextTrip Inc.,NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
NTST,NetSTREIT Corp.,NYSE
NTWK,NetSol Technologies Inc.,NASDAQ
NTZ,Natuzzi S.p.A.,NYSE
NU,Nu Holdings Ltd.,NYSE
NUE,Nucor Corporation,NYSE
NUKK,Nukkleus Inc.,NASDAQ
NURO,NeuroMetrix Inc.,NASDAQ
NUS,Nu Skin Enterprises Inc.,NYSE
NUTX,Nutex Health Inc.,NASDAQ
NUVB,Nuvation Bio Inc.,NYSE
NUVL,Nuvalent Inc.,NASDAQ
NUVO,Holdco Nuvo Group D.G Ltd.,NASDAQ
NUWE,Nuwellis Inc.,NASDAQ
NUZE,NuZee Inc.,NASDAQ
NVA,Nova Minerals Limited,NASDAQ
NVAC,NorthView Acquisition Corporation,NASDAQ
NVAX,Novavax Inc.,NASDAQ
NVCR,NovoCure Limited,NASDAQ
NVCT,Nuvectis Pharma Inc.,NASDAQ
NVDA,NVIDIA Corporation,NASDAQ
NVEC,NVE Corporation,NASDAQ
NVEE,NV5 Global Inc.,NASDAQ
NVEI,Nuvei Corporation,NASDAQ
NVFY,Nova Lifestyle Inc.,NASDAQ
NVGS,Navigator Holdings Ltd.,NYSE
NVMI,Nova Ltd.,NASDAQ
NVNI,Nvni Group Limited,NASDAQ
NVNO,enVVeno Medical Corporation,NASDAQ
NVO,Novo Nordisk A/S,NYSE
NVOS,Novo Integrated Sciences Inc.,NASDAQ
NVR,NVR Inc.,NYSE
NVRI,Enviri Corporation,NYSE
NVRO,Nevro Corp.,NYSE
NVS,Novartis AG,NYSE
NVST,Envista Holdings Corporation,NYSE
NVT,nVent Electric plc,NYSE
NVTS,Navitas Semiconductor Corporation,NASDAQ
NVVE,Nuvve Holding Corp.,NASDAQ
NVX,NOVONIX Limited,NASDAQ
NWBI,Northwest Bancshares Inc.,NASDAQ
NWE,NorthWestern Energy Group Inc.,NASDAQ
NWFL,Norwood Financial Corp.,NASDAQ
NWG,NatWest Group plc,NYSE
NWGL,Nature Wood Group Limited,NASDAQ
NWL,Newell Brands Inc.,NASDAQ
NWN,Northwest Natural Holding Company,NYSE
NWPX,Northwest Pipe Company,NASDAQ
NWS,News Corporation,NASDAQ
NWSA,News Corporation,NASDAQ
NWTN,NWTN Inc.,NASDAQ
NX,Quanex Building Products Corporation,NYSE
NXC,Nuveen California Select Tax-Free Income Portfolio,NYSE
NXDT,NexPoint Diversified Real Estate Trust,NYSE
NXE,Nexgen Energy Ltd.,NYSE
NXGL,NexGel Inc,NASDAQ
NXL,Nexalin Technology Inc.,NASDAQ
NXN,Nuveen New York Select Tax-Free Income Portfolio,NYSE
NXP,Nuveen Select Tax Free Income Portfolio,NYSE
NXPI,NXP Semiconductors N.V.,NASDAQ
NXPL,NextPlat Corp,NASDAQ
NXRT,NexPoint Residential Trust Inc.,NYSE
NXST,Nexstar Media Group Inc.,NASDAQ
NXT,Nextracker Inc.,NASDAQ
NXTC,NextCure Inc.,NASDAQ
NXTT,Next Technology Holding Inc.,NASDAQ
NXU,Nxu Inc.,NASDAQ
NYAX,Nayax Ltd.,NASDAQ
NYC,American Strategic Investment Co.,NYSE
NYCB,New York Community Bancorp Inc.,NYSE
NYMT,New York Mortgage Trust Inc.,NASDAQ
NYT,New York Times Company (The),NYSE
NYXH,Nyxoah SA,NASDAQ
O,Realty Income Corporation,NYSE
OABI,OmniAb Inc.,NASDAQ
OAKU,Oak Woods Acquisition Corporation,NASDAQ
OB,Outbrain Inc.,NASDAQ
OBDC,Blue Owl Capital Corporation,NYSE
OBDE,Blue Owl Capital Corporation III,NYSE
OBE,Obsidian Energy Ltd.,AMEX
OBIO,Orchestra BioMed Holdings Inc.,NASDAQ
OBK,Origin Bancorp Inc.,NYSE
OBLG,Oblong Inc.,NASDAQ
OBT,Orange County Bancorp Inc.,NASDAQ
OC,Owens Corning Inc,NYSE
OCC,Optical Cable Corporation,NASDAQ
OCCI,OFS Credit Company Inc.,NASDAQ
OCEA,Ocean Biomedical Inc.,NASDAQ
OCFC,OceanFirst Financial Corp.,NASDAQ
OCFT,OneConnect Financial Technology Co. Ltd.,NYSE
OCG,Oriental Culture Holding LTD,NASDAQ
OCGN,Ocugen Inc.,NASDAQ
OCS,Oculis Holding AG,NASDAQ
OCSL,Oaktree Specialty Lending Corporation,NASDAQ
OCTO,Eightco Holdings Inc.,NASDAQ
OCUL,Ocular Therapeutix Inc.,NASDAQ
OCUP,Ocuphire Pharma Inc.,NASDAQ
OCX,Oncocyte Corporation,NASDAQ
ODC,Oil-Dri Corporation Of America,NYSE
ODD,ODDITY Tech Ltd.,NASDAQ
ODFL,Old Dominion Freight Line Inc.,NASDAQ
ODP,The ODP Corporation,NASDAQ
ODV,Osisko Development Corp.,NYSE
OEC,Orion S.A.,NYSE
OESX,Orion Energy Systems Inc.,NASDAQ
OFG,OFG Bancorp,NYSE
OFIX,Orthofix Medical Inc.,NASDAQ
OFLX,Omega Flex Inc.,NASDAQ
OFS,OFS Capital Corporation,NASDAQ
OGE,OGE Energy Corp,NYSE
OGEN,Oragenics Inc.,AMEX
OGI,Organigram Holdings Inc.,NASDAQ
OGN,Organon & Co.,NYSE
OGS,ONE Gas Inc.,NYSE
OHI,Omega Healthcare Investors Inc.,NYSE
OI,O-I Glass Inc.,NYSE
OII,Oceaneering International Inc.,NYSE
OIS,Oil States International Inc.,NYSE
OKE,ONEOK Inc.,NYSE
OKLO,Oklo Inc.,NYSE
OKTA,Okta Inc.,NASDAQ
OKYO,OKYO Pharma Limited,NASDAQ
OLB,The OLB Group Inc.,NASDAQ
OLED,Universal Display Corporation,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc.,NASDAQ
OLMA,Olema Pharmaceuticals Inc.,NASDAQ
OLN,Olin Corporation,NYSE
OLO,Olo Inc.,NYSE
OLP,One Liberty Properties Inc.,NYSE
OLPX,Olaplex Holdings Inc.,NASDAQ
OM,Outset Medical Inc.,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ
OMC,Omnicom Group Inc.,NYSE
OMCL,Omnicell Inc.,NASDAQ
OMER,Omeros Corporation,NASDAQ
OMEX,Odyssey Marine Exploration Inc.,NASDAQ
OMF,OneMain Holdings Inc.,NYSE
OMGA,Omega Therapeutics Inc.,NASDAQ
OMH,Ohmyhome Limited,NASDAQ
OMI,Owens & Minor Inc.,NYSE
OMIC,Singular Genomics Systems Inc.,NASDAQ
ON,ON Semiconductor Corporation,NASDAQ
ONB,Old National Bancorp,NASDAQ
ONCO,Onconetix Inc.,NASDAQ
ONCT,Oncternal Therapeutics Inc.,NASDAQ
ONCY,Oncolytics Biotech Inc.,NASDAQ
ONDS,Ondas Holdings Inc.,NASDAQ
ONEW,OneWater Marine Inc.,NASDAQ
ONFO,Onfolio Holdings Inc.,NASDAQ
ONIT,Onity Group Inc.,NYSE
ONL,Orion Office REIT Inc.,NYSE
ONMD,OneMedNet Corp,NASDAQ
ONON,On Holding AG,NYSE
ONTF,ON24 Inc.,NYSE
ONTO,Onto Innovation Inc.,NYSE
ONVO,Organovo Holdings Inc.,NASDAQ
ONYX,Onyx Acquisition Co. I,NASDAQ
OOMA,Ooma Inc.,NYSE
OP,OceanPal Inc.,NASDAQ
OPAD,Offerpad Solutions Inc.,NYSE
OPAL,OPAL Fuels Inc.,NASDAQ
OPBK,OP Bancorp,NASDAQ
OPCH,Option Care Health Inc.,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
OPFI,OppFi Inc.,NYSE
OPHC,OptimumBank Holdings Inc.,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
OPK,OPKO Health Inc.,NASDAQ
OPOF,Old Point Financial Corporation,NASDAQ
OPRA,Opera Limited,NASDAQ
OPRT,Oportun Financial Corporation,NASDAQ
OPRX,OptimizeRx Corporation,NASDAQ
OPT,Opthea Limited,NASDAQ
OPTN,OptiNose Inc.,NASDAQ
OPTT,Ocean Power Technologies Inc.,AMEX
OPTX,Syntec Optics Holdings Inc.,NASDAQ
OPXS,Optex Systems Holdings Inc.,NASDAQ
OPY,Oppenheimer Holdings Inc.,NYSE
OR,Osisko Gold Royalties Ltd,NYSE
ORA,Ormat Technologies Inc.,NYSE
ORAN,Orange,NYSE
ORC,Orchid Island Capital Inc.,NYSE
ORCL,Oracle Corporation,NYSE
ORGN,Origin Materials Inc.,NASDAQ
ORGO,Organogenesis Holdings Inc.,NASDAQ
ORGS,Orgenesis Inc.,NASDAQ
ORI,Old Republic International Corporation,NYSE
ORIC,Oric Pharmaceuticals Inc.,NASDAQ
ORKT,Orangekloud Technology Inc.,NASDAQ
ORLA,Orla Mining Ltd.,AMEX
ORLY,O'Reilly Automotive Inc.,NASDAQ
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ
ORN,Orion Group Holdings Inc.,NYSE
ORRF,Orrstown Financial Services Inc,NASDAQ
OS,OneStream Inc.,NASDAQ
OSBC,Old Second Bancorp Inc.,NASDAQ
OSCR,Oscar Health Inc.,NYSE
OSIS,OSI Systems Inc.,NASDAQ
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE
OSPN,OneSpan Inc.,NASDAQ
OSS,One Stop Systems Inc.,NASDAQ
OST,Ostin Technology Group Co. Ltd.,NASDAQ
OSTX,OS Therapies Incorporated,AMEX
OSUR,OraSure Technologies Inc.,NASDAQ
OSW,OneSpaWorld Holdings Limited,NASDAQ
OTEX,Open Text Corporation,NASDAQ
OTIS,Otis Worldwide Corporation,NYSE
OTLK,Outlook Therapeutics Inc.,NASDAQ
OTLY,Oatly Group AB,NASDAQ
OTRK,Ontrak Inc.,NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
OUST,Ouster Inc.,NYSE
OUT,OUTFRONT Media Inc.,NYSE
OVBC,Ohio Valley Banc Corp.,NASDAQ
OVID,Ovid Therapeutics Inc.,NASDAQ
OVLY,Oak Valley Bancorp (CA),NASDAQ
OVV,Ovintiv Inc. (DE),NYSE
OWL,Blue Owl Capital Inc.,NYSE
OWLT,Owlet Inc.,NYSE
OXBR,Oxbridge Re Holdings Limited,NASDAQ
OXLC,Oxford Lane Capital Corp.,NASDAQ
OXM,Oxford Industries Inc.,NYSE
OXSQ,Oxford Square Capital Corp.,NASDAQ
OXY,Occidental Petroleum Corporation,NYSE
OZK,Bank OZK,NASDAQ
PAAS,Pan American Silver Corp.,NYSE
PACB,Pacific Biosciences of California Inc.,NASDAQ
PACK,Ranpak Holdings Corp,NYSE
PACS,PACS Group Inc.,NYSE
PAG,Penske Automotive Group Inc.,NYSE
PAGS,PagSeguro Digital Ltd.,NYSE
PAHC,Phibro Animal Health Corporation,NASDAQ
PAL,Proficient Auto Logistics Inc.,NASDAQ
PALI,Palisade Bio Inc.,NASDAQ
PALT,Paltalk Inc.,NASDAQ
PAM,Pampa Energia S.A.,NYSE
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ
PANW,Palo Alto Networks Inc.,NASDAQ
PAPL,Pineapple Financial Inc.,AMEX
PAR,PAR Technology Corporation,NYSE
PARA,Paramount Global,NASDAQ
PARAA,Paramount Global,NASDAQ
PARR,Par Pacific Holdings Inc. ,NYSE
PASG,Passage Bio Inc.,NASDAQ
PATH,UiPath Inc.,NYSE
PATK,Patrick Industries Inc.,NASDAQ
PAVM,PAVmed Inc.,NASDAQ
PAVS,Paranovus Entertainment Technology Ltd.,NASDAQ
PAX,Patria Investments Limited,NASDAQ
PAY,Paymentus Holdings Inc.,NYSE
PAYC,Paycom Software Inc.,NYSE
PAYO,Payoneer Global Inc.,NASDAQ
PAYS,Paysign Inc.,NASDAQ
PAYX,Paychex Inc.,NASDAQ
PB,Prosperity Bancshares Inc.,NYSE
PBA,Pembina Pipeline Corp.,NYSE
PBBK,PB Bankshares Inc.,NASDAQ
PBF,PBF Energy Inc.,NYSE
PBFS,Pioneer Bancorp Inc.,NASDAQ
PBH,Prestige Consumer Healthcare Inc.,NYSE
PBHC,Pathfinder Bancorp Inc.,NASDAQ
PBI,Pitney Bowes Inc.,NYSE
PBM,Psyence Biomedical Ltd.,NASDAQ
PBPB,Potbelly Corporation,NASDAQ
PBR,Petroleo Brasileiro S.A.- Petrobras,NYSE
PBT,Permian Basin Royalty Trust,NYSE
PBYI,Puma Biotechnology Inc,NASDAQ
PCAR,PACCAR Inc.,NASDAQ
PCB,PCB Bancorp,NASDAQ
PCG,Pacific Gas & Electric Co.,NYSE
PCH,PotlatchDeltic Corporation,NASDAQ
PCOR,Procore Technologies Inc.,NYSE
PCRX,Pacira BioSciences Inc.,NASDAQ
PCSA,Processa Pharmaceuticals Inc.,NASDAQ
PCSC,Perceptive Capital Solutions Corp,NASDAQ
PCT,PureCycle Technologies Inc.,NASDAQ
PCTY,Paylocity Holding Corporation,NASDAQ
PCVX,Vaxcyte Inc.,NASDAQ
PCYO,Pure Cycle Corporation,NASDAQ
PD,PagerDuty Inc.,NYSE
PDCC,Pearl Diver Credit Company Inc.,NYSE
PDCO,Patterson Companies Inc.,NASDAQ
PDD,PDD Holdings Inc.,NASDAQ
PDEX,Pro-Dex Inc.,NASDAQ
PDFS,PDF Solutions Inc.,NASDAQ
PDLB,Ponce Financial Group Inc.,NASDAQ
PDM,Piedmont Office Realty Trust Inc.,NYSE
PDS,Precision Drilling Corporation,NYSE
PDSB,PDS Biotechnology Corporation,NASDAQ
PDYN,Palladyne AI Corp.,NASDAQ
PEB,Pebblebrook Hotel Trust,NYSE
PEBK,Peoples Bancorp of North Carolina Inc.,NASDAQ
PEBO,Peoples Bancorp Inc.,NASDAQ
PECO,Phillips Edison & Company Inc.,NASDAQ
PED,Pedevco Corp.,AMEX
PEG,Public Service Enterprise Group Incorporated,NYSE
PEGA,Pegasystems Inc.,NASDAQ
PEGY,Pineapple Energy Inc.,NASDAQ
PEN,Penumbra Inc.,NYSE
PENN,PENN Entertainment Inc.,NASDAQ
PEP,PepsiCo Inc.,NASDAQ
PEPG,PepGen Inc.,NASDAQ
PERF,Perfect Corp.,NYSE
PERI,Perion Network Ltd.,NASDAQ
PESI,Perma-Fix Environmental Services Inc.,NASDAQ
PET,Wag! Group Co.,NASDAQ
PETQ,PetIQ Inc.,NASDAQ
PETS,PetMed Express Inc.,NASDAQ
PETZ,TDH Holdings Inc.,NASDAQ
PEV,Phoenix Motor Inc.,NASDAQ
PFBC,Preferred Bank,NASDAQ
PFC,Premier Financial Corp.,NASDAQ
PFE,Pfizer Inc.,NYSE
PFG,Principal Financial Group Inc,NASDAQ
PFGC,Performance Food Group Company,NYSE
PFIE,Profire Energy Inc.,NASDAQ
PFIS,Peoples Financial Services Corp.,NASDAQ
PFLT,PennantPark Floating Rate Capital Ltd.,NYSE
PFMT,Performant Financial Corporation,NASDAQ
PFS,Provident Financial Services Inc,NYSE
PFSI,PennyMac Financial Services Inc.,NYSE
PFTA,Perception Capital Corp. III,NASDAQ
PFX,PhenixFIN Corporation,NASDAQ
PG,Procter & Gamble Company (The),NYSE
PGC,Peapack-Gladstone Financial Corporation,NASDAQ
PGEN,Precigen Inc.,NASDAQ
PGHL,Primega Group Holdings Limited,NASDAQ
PGNY,Progyny Inc.,NASDAQ
PGR,Progressive Corporation (The),NYSE
PGRE,Paramount Group Inc.,NYSE
PGRU,PropertyGuru Group Limited,NYSE
PGY,Pagaya Technologies Ltd.,NASDAQ
PH,Parker-Hannifin Corporation,NYSE
PHAR,Pharming Group N.V.,NASDAQ
PHAT,Phathom Pharmaceuticals Inc.,NASDAQ
PHG,Koninklijke Philips N.V. NY Registry,NYSE
PHGE,BiomX Inc. COmmon Stock,AMEX
PHI,PLDT Inc. Sponsored,NYSE
PHIN,PHINIA Inc.,NYSE
PHIO,Phio Pharmaceuticals Corp.,NASDAQ
PHM,PulteGroup Inc.,NYSE
PHR,Phreesia Inc.,NYSE
PHUN,Phunware Inc.,NASDAQ
PHVS,Pharvaris N.V.,NASDAQ
PHX,PHX Minerals Inc.,NYSE
PI,Impinj Inc.,NASDAQ
PII,Polaris Inc.,NYSE
PIII,P3 Health Partners Inc.,NASDAQ
PIK,Kidpik Corp.,NASDAQ
PIM,Putnam Master Intermediate Income Trust,NYSE
PINC,Premier Inc.,NASDAQ
PINE,Alpine Income Property Trust Inc.,NYSE
PINS,Pinterest Inc.,NYSE
PIPR,Piper Sandler Companies,NYSE
PIRS,Pieris Pharmaceuticals Inc.,NASDAQ
PITA,Heramba Electric plc,NASDAQ
PIXY,ShiftPixy Inc.,NASDAQ
PJT,PJT Partners Inc.,NYSE
PK,Park Hotels & Resorts Inc.,NYSE
PKBK,Parke Bancorp Inc.,NASDAQ
PKE,Park Aerospace Corp.,NYSE
PKG,Packaging Corporation of America,NYSE
PKOH,Park-Ohio Holdings Corp.,NASDAQ
PKST,Peakstone Realty Trust,NYSE
PKX,POSCO Holdings Inc.,NYSE
PL,Planet Labs PBC,NYSE
PLAB,Photronics Inc.,NASDAQ
PLAG,Planet Green Holdings Corp.,AMEX
PLAO,Patria Latin American Opportunity Acquisition Corp.,NASDAQ
PLAY,Dave & Buster's Entertainment Inc.,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
PLBY,PLBY Group Inc.,NASDAQ
PLCE,Children's Place Inc. (The),NASDAQ
PLD,Prologis Inc.,NYSE
PLG,Platinum Group Metals Ltd.,AMEX
PLL,Piedmont Lithium Inc.,NASDAQ
PLMI,Plum Acquisition Corp. I,NASDAQ
PLMJ,Plum Acquisition Corp. III,NASDAQ
PLMR,Palomar Holdings Inc.,NASDAQ
PLNT,Planet Fitness Inc.,NYSE
PLOW,Douglas Dynamics Inc.,NYSE
PLPC,Preformed Line Products Company,NASDAQ
PLRX,Pliant Therapeutics Inc.,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
PLTK,Playtika Holding Corp.,NASDAQ
PLTR,Palantir Technologies Inc.,NYSE
PLUG,Plug Power Inc.,NASDAQ
PLUR,Pluri Inc.,NASDAQ
PLUS,ePlus inc.,NASDAQ
PLX,Protalix BioTherapeutics Inc. (DE),AMEX
PLXS,Plexus Corp.,NASDAQ
PLYA,Playa Hotels & Resorts N.V.,NASDAQ
PLYM,Plymouth Industrial REIT Inc.,NYSE
PM,Philip Morris International Inc,NYSE
PMCB,PharmaCyte  Biotech Inc.,NASDAQ
PMD,Psychemedics Corporation,NASDAQ
PMEC,Primech Holdings Ltd.,NASDAQ
PMN,ProMIS Neurosciences Inc.,NASDAQ
PMNT,Perfect Moment Ltd.,AMEX
PMT,PennyMac Mortgage Investment Trust,NYSE
PMTS,CPI Card Group Inc.,NASDAQ
PMVP,PMV Pharmaceuticals Inc.,NASDAQ
PNBK,Patriot National Bancorp Inc.,NASDAQ
PNC,PNC Financial Services Group Inc. (The),NYSE
PNFP,Pinnacle Financial Partners Inc.,NASDAQ
PNNT,PennantPark Investment Corporation,NYSE
PNR,Pentair plc.,NYSE
PNRG,PrimeEnergy Resources Corporation,NASDAQ
PNST,Pinstripes Holdings Inc.,NYSE
PNTG,The Pennant Group Inc.,NASDAQ
PNW,Pinnacle West Capital Corporation,NYSE
POAI,Predictive Oncology Inc.,NASDAQ
POCI,Precision Optics Corporation Inc.,NASDAQ
PODC,PodcastOne Inc.,NASDAQ
PODD,Insulet Corporation,NASDAQ
POET,POET Technologies Inc.,NASDAQ
